userid;photoid;datetaken;dateupload;latitude;longitude
1834;5189827171;2010-11-15 18:44:58;1290195557;43.716705;10.390309
1834;5189837733;2010-11-15 18:50:42;1290195879;43.716705;10.390309
1834;5189847767;2010-11-15 19:09:53;1290196151;43.716705;10.390309
1834;5189855959;2010-11-15 19:10:55;1290196377;43.716705;10.390309
1834;5189864777;2010-11-15 19:11:41;1290196617;43.716705;10.390309
1834;5189868447;2010-11-15 23:28:40;1290196723;43.716705;10.390309
1834;5189878195;2010-11-15 19:14:33;1290196999;43.716705;10.390309
1834;5189885847;2010-11-15 19:17:05;1290197214;43.716705;10.390309
1834;5190422456;2010-11-15 18:44:38;1290195447;43.716705;10.390309
1834;5190429354;2010-11-15 18:50:21;1290195664;43.716705;10.390309
1834;5190432858;2010-11-15 18:50:33;1290195770;43.716705;10.390309
1834;5190442316;2010-11-15 18:50:52;1290196041;43.716705;10.390309
1834;5190450402;2010-11-15 19:10:15;1290196264;43.716705;10.390309
1834;5190458578;2010-11-15 19:11:26;1290196491;43.716705;10.390309
1834;5190471254;2010-11-15 19:14:06;1290196849;43.716705;10.390309
1834;5190480390;2010-11-15 19:16:16;1290197101;43.716705;10.390309
1834;5201686423;2010-11-21 11:01:35;1290539040;43.714549;10.403419
1834;5201688801;2010-11-23 15:35:41;1290539106;43.714549;10.403419
1834;5214196653;2009-06-12 17:06:28;1290958345;43.723079;10.395834
1834;5214205119;2009-09-12 11:31:48;1290958541;43.723626;10.395909
1834;5214786250;2009-06-12 16:46:05;1290958278;43.723366;10.395748
1834;5214792174;2009-06-12 17:08:36;1290958414;43.723471;10.395072
1834;5214803422;2009-09-12 11:39:26;1290958671;43.723156;10.395501
1834;5251002373;2010-12-11 15:26:01;1292078529;43.722998;10.396606
1834;5271058569;2010-12-17 12:54:13;1292691905;43.722567;10.396145
1834;5271063619;2010-12-17 12:58:17;1292692028;43.723521;10.397111
1834;5271067959;2010-12-18 10:09:42;1292692131;43.723703;10.396564
1834;5271076289;2010-12-17 13:55:29;1292692336;43.723009;10.396263
1834;5271087357;2010-12-17 15:00:46;1292692619;43.722673;10.394802
1834;5271090185;2010-12-17 15:02:40;1292692689;43.722761;10.394536
1834;5271681632;2010-12-17 13:55:13;1292692226;43.723009;10.396263
1834;5271689498;2010-12-17 13:57:30;1292692421;43.722567;10.396145
1834;5271694212;2010-12-17 13:57:50;1292692537;43.722451;10.395834
1834;5271704154;2010-12-17 15:07:43;1292692786;43.723521;10.394686
1834;5271718012;2010-12-18 10:02:19;1292693136;43.723273;10.394976
1834;5271723432;2010-12-17 15:12:42;1292693262;43.723374;10.396445
1834;5293120845;2010-12-26 17:15:23;1293380864;43.723013;10.396006
1834;5293728572;2010-12-18 00:10:14;1293381101;43.723265;10.396274
1834;5293739240;2010-12-17 18:43:48;1293381326;43.723238;10.396081
1834;5315038597;2010-12-17 13:04:26;1293963988;43.723885;10.39577
1834;5315042023;2010-12-17 13:05:28;1293964096;43.724056;10.393635
1834;5315067851;2010-12-17 20:54:04;1293964929;43.723172;10.397443
1834;5315640538;2010-12-17 13:06:23;1293964207;43.723994;10.395115
1834;5315643356;2010-12-17 20:42:47;1293964292;43.723994;10.395115
1834;5315646922;2010-12-17 13:17:03;1293964408;43.723994;10.395115
1834;5315649900;2010-12-17 13:17:06;1293964506;43.723994;10.395115
1834;5315652922;2010-12-17 13:18:23;1293964615;43.724172;10.395072
1834;5315659952;2010-12-17 13:39:01;1293964847;43.723172;10.397443
1834;5327436529;2011-01-05 12:36:08;1294255652;43.72356;10.395866
1834;5327448457;2011-01-05 12:36:50;1294255932;43.72356;10.395866
1834;5327459399;2011-01-05 12:38:59;1294256190;43.72356;10.395866
1834;5327464189;2011-01-05 12:51:21;1294256305;43.72356;10.395866
1834;5327475267;2011-01-05 12:53:03;1294256573;43.72356;10.395866
1834;5327483045;2011-01-05 12:54:20;1294256761;43.72356;10.395866
1834;5327488135;2011-01-05 12:54:42;1294256884;43.72356;10.395866
1834;5328052814;2011-01-05 12:36:41;1294255800;43.72356;10.395866
1834;5328062844;2011-01-05 12:38:03;1294256043;43.72356;10.395866
1834;5328080266;2011-01-05 12:52:19;1294256451;43.72356;10.395866
1834;5346176731;2011-01-11 12:26:07;1294766984;43.723277;10.394128
1834;5395158951;2011-01-28 15:18:54;1296224334;43.715371;10.411723
1834;5395163509;2011-01-28 15:21:46;1296224506;43.715352;10.411723
1834;5417289690;2011-02-05 00:47:37;1296863874;43.720908;10.389719
1834;5420820581;2011-02-04 18:47:32;1296993670;43.723226;10.396274
1834;5420827433;2011-02-04 18:48:00;1296993898;43.723226;10.396274
1834;5421430250;2011-02-04 18:47:39;1296993780;43.723226;10.396274
1834;5448913820;2011-02-15 19:29:24;1297797169;43.715511;10.401209
1834;5458691361;2011-02-12 13:00:02;1298142084;43.715511;10.401209
1834;5459291310;2011-02-12 12:54:53;1298141897;43.715511;10.401209
1834;5459302730;2011-02-12 13:00:28;1298142198;43.715511;10.401209
1834;5567186573;2011-03-27 11:03:19;1301309548;43.716807;10.399535
1834;5567194307;2011-03-27 11:04:03;1301309795;43.716807;10.399535
1834;5567205791;2011-03-27 21:53:55;1301310200;43.716807;10.399535
1834;5567758444;2011-03-27 11:02:44;1301309137;43.716807;10.399535
1834;5567763024;2011-03-27 11:03:01;1301309298;43.716807;10.399535
1834;5567766384;2011-03-27 11:03:09;1301309411;43.716807;10.399535
1834;5567774744;2011-03-27 22:17:56;1301309678;43.716807;10.399535
1834;5567786430;2011-03-27 11:05:42;1301310072;43.716807;10.399535
1834;5577419842;2011-03-28 00:11:03;1301589373;43.717606;10.397341
1834;5577423856;2011-03-27 23:36:17;1301589484;43.717606;10.397341
1834;5578743745;2011-03-25 12:12:17;1301652119;43.72247;10.396531
1834;5578746049;2011-03-25 12:12:30;1301652235;43.72247;10.396531
1834;5578749721;2011-03-25 12:12:31;1301652411;43.72247;10.396531
1834;5578752309;2011-03-25 12:12:32;1301652528;43.72247;10.396531
1834;5578754723;2011-03-25 12:12:37;1301652638;43.72247;10.396531
1834;5578757109;2011-03-25 12:12:39;1301652754;43.72247;10.396531
1834;5578766413;2011-03-25 12:13:17;1301653218;43.72247;10.396531
1834;5578768953;2011-03-25 12:13:20;1301653337;43.72247;10.396531
1834;5578774365;2011-03-25 12:13:28;1301653567;43.72247;10.396531
1834;5578779501;2011-03-25 12:13:40;1301653802;43.72247;10.396531
1834;5578786357;2011-03-25 12:14:27;1301654120;43.72247;10.396531
1834;5578801837;2011-03-25 12:15:42;1301654824;43.72247;10.396531
1834;5578804473;2011-03-25 12:15:56;1301654942;43.72247;10.396531
1834;5578817281;2011-03-25 12:16:35;1301655515;43.72247;10.396531
1834;5578819719;2011-03-25 12:16:38;1301655632;43.72247;10.396531
1834;5578822507;2011-03-25 12:16:39;1301655757;43.72247;10.396531
1834;5578839805;2011-03-25 12:17:45;1301656498;43.722569;10.39534
1834;5578845405;2011-03-25 12:18:13;1301656736;43.722569;10.39534
1834;5578854359;2011-03-25 12:18:35;1301657140;43.722569;10.39534
1834;5578857157;2011-03-25 12:18:45;1301657250;43.722569;10.39534
1834;5578862163;2011-03-25 12:20:50;1301657459;43.723098;10.396553
1834;5578864581;2011-03-25 12:21:42;1301657563;43.7226;10.395205
1834;5578874977;2011-03-25 12:22:06;1301657995;43.7226;10.395205
1834;5578877461;2011-03-25 12:22:10;1301658107;43.7226;10.395205
1834;5578880027;2011-03-25 12:22:11;1301658220;43.7226;10.395205
1834;5578885357;2011-03-25 12:27:31;1301658433;43.723328;10.394949
1834;5578888153;2011-03-25 12:27:42;1301658554;43.723328;10.394949
1834;5578896379;2011-03-25 12:28:14;1301658893;43.723328;10.394949
1834;5578904711;2011-03-25 12:28:53;1301659228;43.723328;10.395666
1834;5578914035;2011-03-25 12:29:37;1301659594;43.723328;10.395666
1834;5578917319;2011-03-25 12:29:45;1301659721;43.723328;10.395666
1834;5578919999;2011-03-25 12:29:52;1301659832;43.723328;10.395666
1834;5578929361;2011-03-25 12:30:09;1301660198;43.723328;10.395666
1834;5578932013;2011-03-25 12:30:25;1301660303;43.723328;10.395666
1834;5578934569;2011-03-25 12:30:29;1301660405;43.723328;10.395666
1834;5578939593;2011-03-25 12:30:37;1301660609;43.723328;10.395666
1834;5578952333;2011-03-25 12:34:12;1301661084;43.723328;10.395666
1834;5578957499;2011-03-25 12:45:25;1301661293;43.723328;10.395666
1834;5578963809;2011-03-25 12:49:19;1301661533;43.723328;10.395666
1834;5578967169;2011-03-25 12:49:46;1301661655;43.723328;10.395666
1834;5578972905;2011-03-25 12:52:10;1301661870;43.723328;10.395666
1834;5578989387;2011-03-25 12:53:56;1301662466;43.723328;10.395666
1834;5578992341;2011-03-25 12:54:26;1301662580;43.723328;10.395666
1834;5578995791;2011-03-25 12:54:35;1301662701;43.723328;10.395666
1834;5579013127;2011-03-25 13:00:01;1301663267;43.723328;10.395666
1834;5579016419;2011-03-25 13:01:12;1301663383;43.723328;10.395666
1834;5579037799;2011-03-25 13:07:23;1301664077;43.723336;10.394976
1834;5579041255;2011-03-25 13:07:27;1301664196;43.723336;10.394976
1834;5579044701;2011-03-25 13:07:31;1301664309;43.723336;10.394976
1834;5579051425;2011-03-25 13:07:38;1301664532;43.723336;10.394976
1834;5579054997;2011-03-25 13:07:43;1301664648;43.723336;10.394976
1834;5579058465;2011-03-25 13:07:47;1301664764;43.723336;10.394976
1834;5579066561;2011-03-25 13:07:50;1301665009;43.723336;10.394976
1834;5579070575;2011-03-25 13:08:54;1301665140;43.723336;10.394976
1834;5579074329;2011-03-25 13:09:00;1301665267;43.723336;10.394976
1834;5579077397;2011-03-25 13:09:04;1301665369;43.723336;10.394976
1834;5579345282;2011-03-25 12:12:41;1301652868;43.72247;10.396531
1834;5579347624;2011-03-25 12:12:50;1301652986;43.72247;10.396531
1834;5579349908;2011-03-25 12:13:14;1301653102;43.72247;10.396531
1834;5579357370;2011-03-25 12:13:27;1301653455;43.72247;10.396531
1834;5579362556;2011-03-25 12:13:37;1301653686;43.72247;10.396531
1834;5579367564;2011-03-25 12:13:44;1301653915;43.72247;10.396531
1834;5579369834;2011-03-25 12:14:22;1301654022;43.72247;10.396531
1834;5579374220;2011-03-25 12:14:27;1301654218;43.72247;10.396531
1834;5579376598;2011-03-25 12:14:53;1301654325;43.72247;10.396531
1834;5579380494;2011-03-25 12:15:04;1301654497;43.72247;10.396531
1834;5579382716;2011-03-25 12:15:31;1301654604;43.72247;10.396531
1834;5579385020;2011-03-25 12:15:31;1301654709;43.72247;10.396531
1834;5579392606;2011-03-25 12:15:58;1301655045;43.72247;10.396531
1834;5579395364;2011-03-25 12:16:16;1301655158;43.72247;10.396531
1834;5579398046;2011-03-25 12:16:25;1301655276;43.72247;10.396531
1834;5579400400;2011-03-25 12:16:29;1301655391;43.72247;10.396531
1834;5579411342;2011-03-25 12:16:41;1301655884;43.72247;10.396531
1834;5579414660;2011-03-25 12:17:02;1301656030;43.72247;10.396531
1834;5579417350;2011-03-25 12:17:29;1301656153;43.72247;10.396531
1834;5579419860;2011-03-25 12:17:32;1301656259;43.72247;10.396531
1834;5579422702;2011-03-25 12:17:42;1301656381;43.72247;10.396531
1834;5579428248;2011-03-25 12:17:58;1301656619;43.722569;10.39534
1834;5579434600;2011-03-25 12:18:17;1301656892;43.722569;10.39534
1834;5579437280;2011-03-25 12:18:34;1301657011;43.722569;10.39534
1834;5579445904;2011-03-25 12:20:29;1301657366;43.722569;10.39534
1834;5579453288;2011-03-25 12:21:46;1301657668;43.7226;10.395205
1834;5579455744;2011-03-25 12:21:50;1301657771;43.7226;10.395205
1834;5579458348;2011-03-25 12:21:56;1301657879;43.7226;10.395205
1834;5579468476;2011-03-25 12:25:01;1301658316;43.723328;10.394949
1834;5579477008;2011-03-25 12:28:09;1301658666;43.723328;10.394949
1834;5579479784;2011-03-25 12:28:10;1301658783;43.723328;10.394949
1834;5579485192;2011-03-25 12:28:19;1301659001;43.723328;10.394949
1834;5579493634;2011-03-25 12:29:23;1301659347;43.723328;10.395666
1834;5579496832;2011-03-25 12:29:26;1301659474;43.723328;10.395666
1834;5579522170;2011-03-25 12:30:35;1301660506;43.723328;10.395666
1834;5579527810;2011-03-25 12:30:45;1301660724;43.723328;10.395666
1834;5579530784;2011-03-25 12:30:56;1301660836;43.723328;10.395666
1834;5579533742;2011-03-25 12:34:02;1301660952;43.723328;10.395666
1834;5579545704;2011-03-25 12:48:46;1301661410;43.723328;10.395666
1834;5579555434;2011-03-25 12:51:12;1301661761;43.723328;10.395666
1834;5579561620;2011-03-25 12:52:50;1301661990;43.723328;10.395666
1834;5579564680;2011-03-25 12:53:05;1301662107;43.723328;10.395666
1834;5579567968;2011-03-25 12:53:19;1301662226;43.723328;10.395666
1834;5579571596;2011-03-25 12:53:36;1301662351;43.723328;10.395666
1834;5579585582;2011-03-25 12:55:33;1301662834;43.723328;10.395666
1834;5579588712;2011-03-25 12:57:58;1301662930;43.723328;10.395666
1834;5579592390;2011-03-25 12:59:13;1301663049;43.723328;10.395666
1834;5579595664;2011-03-25 12:59:47;1301663153;43.723328;10.395666
1834;5579605838;2011-03-25 13:01:52;1301663497;43.723328;10.395666
1834;5579608786;2011-03-25 13:02:07;1301663598;43.723328;10.395666
1834;5579616094;2011-03-25 13:07:11;1301663848;43.723336;10.394976
1834;5579633224;2011-03-25 13:07:35;1301664426;43.723336;10.394976
1834;5579647950;2011-03-25 13:07:49;1301664885;43.723336;10.394976
1834;5579666980;2011-03-25 13:09:30;1301665495;43.722948;10.394352
1834;5595399725;2011-03-27 10:12:26;1302114045;43.716924;10.39799
1834;5595406791;2011-03-27 10:14:20;1302114226;43.716924;10.39799
1834;5595420175;2011-03-27 10:15:38;1302114587;43.716924;10.39799
1834;5595425055;2011-03-27 10:16:02;1302114714;43.716924;10.39799
1834;5595432843;2011-03-27 10:23:28;1302114902;43.716924;10.39799
1834;5595437919;2011-03-27 10:26:20;1302115029;43.716924;10.39799
1834;5595458769;2011-03-27 10:27:41;1302115533;43.716924;10.39799
1834;5595957902;2011-03-27 10:19:47;1302113386;43.716924;10.39799
1834;5595962142;2011-03-27 10:14:13;1302113494;43.716924;10.39799
1834;5595967766;2011-03-27 10:21:13;1302113634;43.716924;10.39799
1834;5595972462;2011-03-27 10:10:42;1302113754;43.716924;10.39799
1834;5595979044;2011-03-27 10:12:37;1302113930;43.716924;10.39799
1834;5595995364;2011-03-27 10:10:28;1302114348;43.716924;10.39799
1834;5595999786;2011-03-27 10:12:16;1302114467;43.716924;10.39799
1834;5596027164;2011-03-27 10:20:53;1302115160;43.716924;10.39799
1834;5596038316;2011-03-27 10:08:56;1302115427;43.716924;10.39799
1834;5609194537;2011-02-14 14:56:58;1302523196;43.715503;10.401189
1834;5618160669;2011-04-12 17:28:56;1302768773;43.723041;10.396551
1834;5618174049;2011-04-12 18:21:02;1302769403;43.723041;10.396551
1834;5618749276;2011-04-12 17:33:07;1302768894;43.723041;10.396551
1834;5618753544;2011-04-12 17:33:20;1302769099;43.723041;10.396551
1834;5618756208;2011-04-12 17:33:52;1302769222;43.723041;10.396551
1834;5618758208;2011-04-12 18:20:55;1302769313;43.723041;10.396551
1834;5621144555;2011-04-12 18:39:15;1302867623;43.72415;10.393681
1834;5621144887;2011-04-12 18:42:33;1302867638;43.724382;10.393731
1834;5621153619;2011-04-12 18:44:36;1302868026;43.724194;10.393871
1834;5622088641;2011-04-12 18:41:40;1302894555;43.724243;10.393597
1834;5622670302;2011-04-12 18:41:30;1302894411;43.724243;10.393597
1834;5636921295;2011-04-13 14:28:20;1303295097;43.721491;10.401858
1834;5636926493;2011-04-12 19:29:30;1303295343;43.721491;10.401858
1834;5636929201;2011-04-12 19:29:42;1303295466;43.721491;10.401858
1834;5636932105;2011-04-12 19:30:20;1303295598;43.721491;10.401858
1834;5636941417;2011-04-12 19:31:55;1303296013;43.721491;10.401858
1834;5636943811;2011-04-12 19:32:25;1303296117;43.721491;10.401858
1834;5636949313;2011-04-13 00:53:08;1303296363;43.721491;10.401858
1834;5637501560;2011-04-12 19:29:19;1303295221;43.721491;10.401858
1834;5637512940;2011-04-12 19:30:26;1303295749;43.721491;10.401858
1834;5637515830;2011-04-12 19:31:37;1303295881;43.721491;10.401858
1834;5637523736;2011-04-12 19:32:47;1303296239;43.721491;10.401858
1834;5674684513;2011-04-12 19:25:54;1304239724;43.722034;10.402255
1834;5674688541;2011-04-12 19:26:38;1304239850;43.722034;10.402255
1834;5675236608;2011-04-12 19:24:56;1304239365;43.722034;10.402255
1834;5675240470;2011-04-12 19:25:25;1304239490;43.722034;10.402255
1834;5703576017;2011-05-09 11:05:25;1304960407;43.712899;10.400596
1834;5703596335;2011-05-09 11:06:44;1304960792;43.712899;10.400596
1834;5703620767;2011-05-09 11:08:15;1304961242;43.712899;10.400596
1834;5704157452;2011-05-09 11:06:20;1304960662;43.712899;10.400596
1834;5704171616;2011-05-09 11:07:18;1304960933;43.712899;10.400596
1834;5725287829;2011-05-14 22:27:32;1305532620;43.714667;10.407789
1834;5725288371;2011-05-14 22:30:33;1305532634;43.714396;10.407845
1834;5725288675;2011-05-14 22:32:40;1305532643;43.714396;10.407845
1834;5725290343;2011-05-14 22:35:41;1305532695;43.714396;10.407845
1834;5725292105;2011-05-14 22:42:10;1305532749;43.714649;10.408095
1834;5725845430;2011-05-14 22:28:15;1305532626;43.714667;10.407789
1834;5725846322;2011-05-14 22:32:52;1305532652;43.714396;10.407845
1834;5725846670;2011-05-14 22:33:05;1305532661;43.714396;10.407845
1834;5725846950;2011-05-14 22:34:42;1305532671;43.714396;10.407845
1834;5725847210;2011-05-14 22:34:56;1305532678;43.714396;10.407845
1834;5725847484;2011-05-14 22:35:28;1305532686;43.714396;10.407845
1834;5725848072;2011-05-14 22:35:58;1305532705;43.714396;10.407845
1834;5725848362;2011-05-14 22:36:11;1305532714;43.714396;10.407845
1834;5725848658;2011-05-14 22:36:21;1305532724;43.714396;10.407845
1834;5725848994;2011-05-14 22:37:45;1305532734;43.714396;10.407845
1834;5725849324;2011-05-14 22:37:57;1305532742;43.714396;10.407845
1834;5725861042;2011-05-14 23:08:24;1305533100;43.714667;10.407789
1834;5750608215;2011-05-20 18:11:09;1306161469;43.723367;10.393397
1834;5750614999;2011-05-20 18:11:10;1306161584;43.723367;10.393397
1834;5750625847;2011-05-20 18:11:07;1306161770;43.723367;10.393397
1834;5750632913;2011-05-20 18:30:35;1306161896;43.723367;10.393397
1834;5750641165;2011-05-20 18:27:53;1306162034;43.723367;10.393397
1834;5750650063;2011-05-20 18:58:12;1306162187;43.722747;10.393833
1834;5750660715;2011-05-20 18:58:18;1306162368;43.722747;10.393833
1834;5750668557;2011-05-20 19:00:40;1306162501;43.722747;10.393833
1834;5750676811;2011-05-20 19:02:44;1306162639;43.722747;10.393833
1834;5750702933;2011-05-20 18:15:29;1306163079;43.723367;10.393397
1834;5750719359;2011-05-20 18:24:41;1306163356;43.723367;10.393397
1834;5750734979;2011-05-20 17:54:22;1306163621;43.723367;10.393397
1834;5751138512;2011-05-20 18:11:13;1306161244;43.723367;10.393397
1834;5751144018;2011-05-20 18:11:15;1306161337;43.723367;10.393397
1834;5751165420;2011-05-20 18:11:08;1306161698;43.723367;10.393397
1834;5751229730;2011-05-20 19:03:44;1306162793;43.722747;10.393833
1834;5751240392;2011-05-20 19:04:27;1306162973;43.722747;10.393833
1834;5751252398;2011-05-20 18:07:50;1306163177;43.723367;10.393397
1834;5751258398;2011-05-20 18:25:11;1306163275;43.723367;10.393397
1834;5751270112;2011-05-20 18:30:46;1306163473;43.723367;10.393397
1834;5832759751;2011-05-09 10:29:07;1308070896;43.711007;10.397951
1834;5832764383;2011-05-09 18:35:28;1308070991;43.711007;10.397951
1834;5832770461;2011-05-09 10:29:52;1308071121;43.711007;10.397951
1834;5832777483;2011-05-09 10:30:23;1308071256;43.711007;10.397951
1834;5832785365;2011-05-09 10:30:56;1308071403;43.711007;10.397951
1834;5832791665;2011-05-09 10:31:10;1308071522;43.711007;10.397951
1834;5832803553;2011-05-09 10:32:06;1308071762;43.711007;10.397951
1834;5832822753;2011-05-09 10:33:15;1308072144;43.711007;10.397951
1834;5832828373;2011-05-09 10:33:43;1308072255;43.711007;10.397951
1834;5832837863;2011-05-12 13:33:42;1308072443;43.711007;10.397951
1834;5833350500;2011-05-09 10:31:26;1308071646;43.711007;10.397951
1834;5833361108;2011-05-09 10:32:13;1308071856;43.711007;10.397951
1834;5833369886;2011-05-09 10:32:33;1308072024;43.711007;10.397951
1834;5833395326;2011-05-09 10:36:21;1308072536;43.711007;10.397951
1834;5852146379;2011-06-16 22:36:45;1308569602;43.723328;10.395666
1834;5852151509;2011-06-16 22:38:32;1308569748;43.723328;10.395666
1834;5852156417;2011-06-16 22:35:30;1308569893;43.723119;10.395861
1834;5852161635;2011-06-16 22:29:12;1308570052;43.723119;10.395861
1834;5852171937;2011-06-16 22:36:26;1308570325;43.723321;10.395938
1834;5852176457;2011-06-16 22:31:39;1308570452;43.723321;10.395938
1834;5852195071;2011-06-16 22:32:03;1308570969;43.723321;10.395938
1834;5852199785;2011-06-16 22:42:24;1308571107;43.723321;10.395938
1834;5852210221;2011-06-16 22:46:26;1308571417;43.723321;10.395938
1834;5852687381;2011-06-16 22:47:07;1308582052;43.723321;10.395938
1834;5852720412;2011-06-16 22:39:27;1308570192;43.723328;10.395666
1834;5852734250;2011-06-16 22:32:24;1308570576;43.723321;10.395938
1834;5852739192;2011-06-16 22:42:15;1308570713;43.723321;10.395938
1834;5852743842;2011-06-16 22:31:10;1308570838;43.723321;10.395938
1834;5852759066;2011-06-16 22:31:16;1308571274;43.723321;10.395938
1834;5862893433;2011-06-16 21:49:58;1308836837;43.713626;10.406024
1834;5862914167;2011-06-16 21:55:37;1308837330;43.715843;10.403827
1834;5862931915;2011-06-16 22:03:28;1308837753;43.715936;10.401774
1834;5862936635;2011-06-16 22:07:46;1308837871;43.715799;10.399675
1834;5862945739;2011-06-16 22:10:13;1308838097;43.716712;10.398783
1834;5863449386;2011-06-16 21:51:56;1308836950;43.713866;10.405177
1834;5863453306;2011-06-16 21:53:00;1308837047;43.713866;10.405177
1834;5863460958;2011-06-16 21:53:45;1308837227;43.714246;10.404918
1834;5863474082;2011-06-18 09:37:56;1308837527;43.715937;10.401821
1834;5863492288;2011-06-16 22:08:58;1308837974;43.716807;10.399535
1834;5930538397;2011-06-22 21:49:07;1310494617;43.71932;10.400934
1834;5931070258;2011-06-22 21:46:38;1310494160;43.71932;10.400934
1834;5931078160;2011-06-23 09:38:01;1310494307;43.71932;10.400934
1834;5931082654;2011-06-23 09:28:32;1310494394;43.71932;10.400934
1834;5954457349;2011-02-13 18:23:33;1311093814;43.715503;10.401189
1834;5954465041;2011-02-12 11:46:03;1311093967;43.715503;10.401189
1834;5954492991;2011-02-12 12:03:25;1311094522;43.715503;10.401189
1834;5954508879;2011-02-12 12:07:23;1311094845;43.715503;10.401189
1834;5955007186;2011-02-12 11:43:08;1311093677;43.715503;10.401189
1834;5955028716;2011-02-12 11:59:58;1311094117;43.715503;10.401189
1834;5955039618;2011-02-12 12:00:47;1311094329;43.715503;10.401189
1834;5955058354;2011-02-12 12:06:40;1311094699;43.715503;10.401189
1834;5969237693;2009-09-12 12:11:08;1311502157;43.723321;10.395938
1834;5969251511;2011-06-16 22:47:36;1311502572;43.723321;10.395938
1834;5969787900;2009-09-12 11:42:09;1311501931;43.723321;10.395938
1834;5969791926;2009-09-12 11:46:21;1311502045;43.72331;10.395376
1834;5969804306;2011-06-16 22:44:09;1311502427;43.723321;10.395938
1834;6048439523;2007-04-29 15:13:07;1313484246;43.722503;10.394707
1834;6048440053;2007-06-01 19:10:40;1313484266;43.722503;10.394707
1834;6048440407;2007-06-01 19:28:52;1313484278;43.722503;10.394707
1834;6048441159;2010-05-06 13:16:53;1313484305;43.722503;10.394707
1834;6048442143;2010-07-09 15:50:21;1313484342;43.722503;10.394707
1834;6048442527;2010-07-11 16:31:02;1313484356;43.722503;10.394707
1834;6048442829;2010-07-11 16:31:18;1313484368;43.722503;10.394707
1834;6048443573;2010-07-11 16:32:12;1313484397;43.722503;10.394707
1834;6048446165;2010-12-11 13:22:39;1313484492;43.722503;10.394707
1834;6048447073;2010-12-11 13:23:42;1313484526;43.722503;10.394707
1834;6048447767;2010-12-11 13:27:17;1313484549;43.722503;10.394707
1834;6048991934;2007-06-01 18:49:15;1313484257;43.722503;10.394707
1834;6048992902;2008-10-22 18:38:48;1313484293;43.722503;10.394707
1834;6048993416;2010-05-06 13:43:07;1313484314;43.722503;10.394707
1834;6048993824;2010-07-09 15:48:51;1313484329;43.722503;10.394707
1834;6048995294;2010-07-11 16:31:37;1313484382;43.722503;10.394707
1834;6048996408;2010-07-11 16:32:52;1313484423;43.722503;10.394707
1834;6048996720;2010-07-11 16:33:50;1313484436;43.722503;10.394707
1834;6048997102;2010-12-11 13:20:37;1313484450;43.722503;10.394707
1834;6048997482;2010-12-11 13:20:57;1313484462;43.722503;10.394707
1834;6048998102;2010-12-11 13:21:34;1313484483;43.722503;10.394707
1834;6048998776;2010-12-11 13:23:05;1313484508;43.722503;10.394707
1834;6048999608;2010-12-11 13:25:13;1313484538;43.722503;10.394707
1834;6061221371;2010-05-15 20:41:25;1313836106;43.716376;10.39695
1834;6061224237;2010-05-15 20:43:26;1313836221;43.716376;10.39695
1834;6061227349;2010-05-15 20:44:04;1313836335;43.716376;10.39695
1834;6061230095;2010-05-15 20:44:29;1313836444;43.716376;10.39695
1834;6061232835;2010-05-15 20:45:05;1313836552;43.716376;10.39695
1834;6061239191;2010-05-15 20:46:23;1313836788;43.716376;10.39695
1834;6061242037;2010-05-15 20:47:02;1313836903;43.716376;10.39695
1834;6061786814;2010-05-15 20:45:36;1313836666;43.716376;10.39695
1834;6468416689;2011-05-04 18:30:30;1323211817;43.723863;10.394879
1834;6468425401;2011-05-04 18:30:48;1323211941;43.723863;10.394879
1834;6468432521;2011-05-04 18:31:04;1323212033;43.723863;10.394879
1834;6468442129;2011-05-04 18:31:56;1323212158;43.723863;10.394879
1834;6468449303;2011-05-04 18:32:06;1323212255;43.723863;10.394879
1834;6468455703;2011-05-04 18:32:29;1323212343;43.723863;10.394879
1834;6468463655;2011-05-04 18:33:18;1323212449;43.723863;10.394879
1834;6506584165;2011-12-08 14:56:04;1323803618;43.724177;10.394724
1834;6506585383;2011-12-08 14:56:53;1323803632;43.724177;10.394724
1834;6660934901;2011-05-17 12:11:40;1326046932;43.7116;10.414862
1834;6660958641;2011-05-16 18:26:58;1326047168;43.7116;10.414862
1834;6660982061;2011-05-16 18:44:50;1326047406;43.711825;10.415098
1834;6661011699;2011-05-16 18:45:17;1326047707;43.711825;10.415098
1834;6661046217;2011-05-16 18:45:32;1326048046;43.711825;10.415098
1834;6661079539;2011-05-16 18:45:43;1326048378;43.711825;10.415098
1834;6661115211;2011-05-16 18:46:12;1326048711;43.711825;10.415098
1834;7003769175;2012-03-16 19:17:35;1332358479;43.723041;10.396551
1834;7379550772;2012-06-12 22:01:06;1339853849;43.719132;10.399729
1834;7916442626;2012-09-01 17:08:51;1346618293;43.723328;10.395666
1834;7916444960;2012-09-01 17:09:14;1346618311;43.723328;10.395666
1834;7916447148;2012-09-01 17:09:22;1346618328;43.723328;10.395666
1834;7916449078;2012-09-01 17:09:32;1346618343;43.723328;10.395666
1834;7916451082;2012-09-01 17:10:39;1346618359;43.723328;10.395666
1835;2624214085;2008-06-29 10:55:56;1214837292;43.724358;10.391156
1835;2624221867;2008-06-29 10:56:13;1214837462;43.724358;10.391156
1835;2624227237;2008-06-29 10:56:44;1214837582;43.724358;10.391156
1835;2624232061;2008-06-29 11:02:21;1214837689;43.723374;10.395491
